algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,755,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,756,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,757,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,758,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,759,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,760,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,761,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,762,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,763,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,764,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,765,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,766,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,767,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,768,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,769,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,770,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,771,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,772,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,773,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,774,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,775,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,776,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,777,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,778,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,779,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,780,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,781,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,782,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,783,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,784,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,785,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,786,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,787,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,788,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,789,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,790,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,791,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,792,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,793,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,794,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,795,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,796,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,797,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,798,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,799,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,800,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,801,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,802,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,803,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,804,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,805,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,806,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,807,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,808,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,809,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,810,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,811,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,812,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,813,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,814,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,815,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,816,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,817,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,818,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,819,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,820,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,821,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,822,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,823,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,824,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,825,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,826,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,827,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,828,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,829,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,830,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,831,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,832,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,833,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,834,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,835,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,836,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,837,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,838,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,839,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,840,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,841,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,842,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,843,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,844,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,845,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,846,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,847,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,848,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,849,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,850,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,851,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,852,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,853,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,854,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,855,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
