algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,754,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,755,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,756,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,757,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,758,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,759,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,760,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,761,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,762,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,763,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,764,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,765,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,766,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,767,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,768,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,769,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,770,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,771,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,772,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,773,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,774,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,775,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,776,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,777,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,778,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,779,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,780,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,781,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,782,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,783,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,784,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,785,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,786,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,787,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,788,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,789,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,790,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,791,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,792,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,793,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,794,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,795,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,796,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,797,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,798,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,799,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,800,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,801,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,802,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,803,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,804,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,805,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,806,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,807,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,808,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,809,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,810,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,811,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,812,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,813,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,814,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,815,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,816,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,817,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,818,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,819,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,820,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,821,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,822,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,823,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,824,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,825,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,826,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,827,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,828,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,829,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,830,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,831,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,832,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,833,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,834,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,835,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,836,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,837,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,838,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,839,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,840,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,841,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,842,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,843,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,844,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,845,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,846,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,847,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,848,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,849,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,850,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,851,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,852,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,853,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,854,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
