algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,762,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,763,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,764,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,765,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,766,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,767,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,768,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,769,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,770,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,771,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,772,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,773,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,774,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,775,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,776,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,777,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,778,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,779,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,780,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,781,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,782,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,783,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,784,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,785,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,786,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,787,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,788,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,789,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,790,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,791,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,792,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,793,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,794,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,795,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,796,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,797,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,798,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,799,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,800,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,801,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,802,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,803,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,804,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,805,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,806,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,807,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,808,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,809,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,810,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,811,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,812,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,813,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,814,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,815,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,816,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,817,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,818,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,819,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,820,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,821,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,822,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,823,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,824,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,825,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,826,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,827,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,828,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,829,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,830,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,831,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,832,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,833,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,834,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,835,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,836,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,837,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,838,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,839,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,840,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,841,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,842,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,843,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,844,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,845,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,846,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,847,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,848,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,849,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,850,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,851,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,852,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,853,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,854,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,855,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,856,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,857,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,858,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,859,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,860,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,861,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,862,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
