algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,749,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,750,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,751,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,752,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,753,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,754,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,755,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,756,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,757,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,758,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,759,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,760,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,761,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,762,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,763,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,764,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,765,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,766,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,767,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,768,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,769,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,770,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,771,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,772,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,773,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,774,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,775,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,776,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,777,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,778,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,779,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,780,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,781,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,782,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,783,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,784,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,785,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,786,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,787,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,788,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,789,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,790,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,791,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,792,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,793,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,794,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,795,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,796,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,797,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,798,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,799,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,800,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,801,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,802,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,803,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,804,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,805,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,806,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,807,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,808,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,809,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,810,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,811,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,812,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,813,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,814,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,815,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,816,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,817,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,818,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,819,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,820,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,821,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,822,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,823,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,824,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,825,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,826,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,827,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,828,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,829,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,830,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,831,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,832,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,833,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,834,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,835,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,836,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,837,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,838,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,839,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,840,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,841,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,842,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,843,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,844,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,845,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,846,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,847,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,848,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,849,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
